Mitemp	58:2D:34:33:4F:1E	2019-11-09 22:30:02	Mitemp	18.8	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 22:40:01	Mitemp	18.4	96.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 22:50:01	Mitemp	18.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 23:00:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 23:10:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 23:20:02	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 23:30:01	Mitemp	18.8	99.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 23:40:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 23:50:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 00:00:02	Mitemp	19.3	93.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 00:10:01	Mitemp	18.8	99.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 00:20:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 00:30:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 00:40:02	Mitemp	21.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 00:50:01	Mitemp	22.1	95.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 01:00:02	Mitemp	22.1	90.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 01:10:01	Mitemp	22.1	83.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 01:20:01	Mitemp	22.4	64.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 01:30:01	Mitemp	23.1	82.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 01:40:02	Mitemp	22.9	89.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 01:50:01	Mitemp	22.7	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 02:00:01	Mitemp	22.3	82.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 02:10:01	Mitemp	22.4	70.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 02:20:01	Mitemp	23.0	71.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 02:30:01	Mitemp	23.2	89.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 02:40:01	Mitemp	22.9	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 02:50:02	Mitemp	22.4	84.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 03:00:01	Mitemp	22.4	78.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 03:10:02	Mitemp	22.6	61.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 03:20:01	Mitemp	23.1	79.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 03:30:02	Mitemp	23.1	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 03:40:01	Mitemp	22.8	87.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 03:50:01	Mitemp	22.6	84.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 04:00:01	Mitemp	22.4	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 04:10:01	Mitemp	22.6	61.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 04:20:01	Mitemp	23.3	78.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 04:30:01	Mitemp	23.0	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 04:40:01	Mitemp	22.9	86.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 04:50:01	Mitemp	22.5	82.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 05:00:01	Mitemp	22.4	73.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 05:10:01	Mitemp	22.7	65.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 05:20:02	Mitemp	23.3	85.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 05:30:01	Mitemp	23.1	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 05:40:01	Mitemp	22.8	85.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 05:50:01	Mitemp	22.6	81.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 06:00:02	Mitemp	22.5	71.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 06:10:01	Mitemp	23.1	66.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 06:20:01	Mitemp	23.4	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 06:30:01	Mitemp	23.0	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 06:40:01	Mitemp	22.7	85.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 06:50:01	Mitemp	22.5	80.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 07:00:01	Mitemp	22.5	68.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 07:10:01	Mitemp	23.1	71.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 07:20:01	Mitemp	23.3	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 07:30:01	Mitemp	23.0	87.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 07:40:01	Mitemp	22.7	84.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 07:50:01	Mitemp	22.6	81.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 08:00:01	Mitemp	22.5	70.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 08:10:02	Mitemp	23.0	66.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 08:20:01	Mitemp	23.4	85.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 08:30:01	Mitemp	23.1	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 08:40:01	Mitemp	22.7	85.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 08:50:01	Mitemp	22.6	81.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 09:00:02	Mitemp	22.4	71.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 09:10:01	Mitemp	23.1	70.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 09:20:02	Mitemp	23.2	88.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 09:30:01	Mitemp	23.0	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 09:40:01	Mitemp	22.7	84.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 09:50:01	Mitemp	22.4	79.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 10:00:02	Mitemp	22.5	65.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 10:10:01	Mitemp	23.1	74.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 10:20:02	Mitemp	23.3	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 10:30:01	Mitemp	23.0	86.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 10:40:02	Mitemp	22.7	84.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 10:50:01	Mitemp	22.5	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 11:00:02	Mitemp	22.6	61.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 11:10:01	Mitemp	23.3	75.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 11:20:01	Mitemp	23.2	88.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 11:30:01	Mitemp	23.0	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 11:40:01	Mitemp	22.8	83.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 11:50:01	Mitemp	22.4	78.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 12:00:01	Mitemp	22.7	65.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 12:10:01	Mitemp	23.2	72.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 12:20:01	Mitemp	23.3	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 12:30:01	Mitemp	22.9	86.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 12:40:01	Mitemp	22.7	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 12:50:02	Mitemp	22.6	79.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 13:00:01	Mitemp	22.5	70.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 13:10:02	Mitemp	23.0	64.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 13:20:01	Mitemp	23.4	83.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 13:30:02	Mitemp	23.1	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 13:40:01	Mitemp	22.8	84.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 13:50:01	Mitemp	22.6	81.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 14:00:01	Mitemp	22.5	70.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 14:10:01	Mitemp	23.0	65.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 14:20:02	Mitemp	23.4	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 14:30:01	Mitemp	23.2	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 14:40:02	Mitemp	22.7	84.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 14:50:01	Mitemp	22.6	80.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 15:00:02	Mitemp	22.5	70.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 15:10:01	Mitemp	23.1	65.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 15:20:01	Mitemp	23.4	84.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 15:30:01	Mitemp	23.1	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 15:40:01	Mitemp	22.8	85.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 15:50:02	Mitemp	22.6	81.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 16:00:01	Mitemp	22.4	73.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 16:10:02	Mitemp	22.9	62.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 16:20:01	Mitemp	23.3	81.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 16:30:02	Mitemp	22.8	79.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 16:40:01	Mitemp	20.6	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 16:50:02	Mitemp	20.5	93.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 17:00:01	Mitemp	19.4	91.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 17:10:01	Mitemp	19.5	96.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 17:20:02	Mitemp	19.8	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 17:30:01	Mitemp	19.0	95.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 17:40:02	Mitemp	19.3	98.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 17:50:01	Mitemp	19.7	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 18:00:02	Mitemp	18.9	96.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 18:10:01	Mitemp	19.2	99.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 18:20:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 18:30:01	Mitemp	18.9	95.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 18:40:01	Mitemp	19.2	99.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 18:50:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 19:00:01	Mitemp	18.8	93.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 19:10:01	Mitemp	19.0	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 19:20:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 19:30:02	Mitemp	19.4	95.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 19:40:01	Mitemp	18.8	98.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 19:50:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 20:00:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 20:10:02	Mitemp	18.9	96.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 20:20:01	Mitemp	19.1	99.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 20:30:02	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 20:40:01	Mitemp	19.2	92.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 20:50:02	Mitemp	18.9	98.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 21:00:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 21:10:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 21:20:02	Mitemp	18.8	95.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 21:30:01	Mitemp	18.9	99.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 21:40:02	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 21:50:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 22:00:02	Mitemp	18.8	97.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 22:10:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 22:20:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 22:30:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 22:40:02	Mitemp	18.9	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 22:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 23:00:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 23:10:01	Mitemp	19.4	96.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 23:20:01	Mitemp	18.9	99.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 23:30:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 23:40:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-10 23:50:01	Mitemp	18.9	91.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 00:00:01	Mitemp	18.9	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 00:10:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 00:20:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 00:30:01	Mitemp	19.8	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 00:40:01	Mitemp	21.8	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 00:50:02	Mitemp	22.2	95.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 01:00:01	Mitemp	22.2	91.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 01:10:02	Mitemp	22.1	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 01:20:01	Mitemp	22.3	72.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 01:30:02	Mitemp	23.0	76.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 01:40:01	Mitemp	23.0	90.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 01:50:01	Mitemp	22.7	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 02:00:01	Mitemp	22.4	84.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 02:10:01	Mitemp	22.3	73.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 02:20:02	Mitemp	22.9	69.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 02:30:01	Mitemp	23.1	90.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 02:40:01	Mitemp	22.8	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 02:50:01	Mitemp	22.5	85.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 03:00:01	Mitemp	22.4	79.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 03:10:01	Mitemp	22.6	64.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 03:20:02	Mitemp	23.2	76.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 03:30:01	Mitemp	23.2	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 03:40:01	Mitemp	22.8	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 03:50:01	Mitemp	22.6	84.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 04:00:01	Mitemp	22.4	79.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 04:10:01	Mitemp	22.7	63.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 04:20:01	Mitemp	23.2	75.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 04:30:01	Mitemp	23.2	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 04:40:01	Mitemp	22.9	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 04:50:01	Mitemp	22.6	84.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 05:00:02	Mitemp	22.4	78.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 05:10:01	Mitemp	22.4	64.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 05:20:01	Mitemp	23.2	75.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 05:30:01	Mitemp	23.2	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 05:40:01	Mitemp	23.0	87.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 05:50:01	Mitemp	22.6	84.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 06:00:01	Mitemp	23.3	65.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 06:10:02	Mitemp	23.4	88.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 06:20:01	Mitemp	23.0	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 06:30:01	Mitemp	22.8	85.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 06:40:01	Mitemp	22.5	80.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 06:50:02	Mitemp	22.5	71.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 07:00:01	Mitemp	23.0	65.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 07:10:02	Mitemp	23.4	82.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 07:20:01	Mitemp	23.2	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 07:30:01	Mitemp	22.8	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 07:40:01	Mitemp	22.5	82.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 07:50:01	Mitemp	22.5	74.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 08:00:01	Mitemp	22.9	61.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 08:10:01	Mitemp	23.3	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 08:20:02	Mitemp	23.1	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 08:30:01	Mitemp	22.9	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 08:40:02	Mitemp	22.7	82.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 08:50:01	Mitemp	22.4	75.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 09:00:02	Mitemp	22.7	61.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 09:10:01	Mitemp	23.4	79.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 09:20:01	Mitemp	23.3	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 09:30:01	Mitemp	22.7	86.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 09:40:01	Mitemp	22.5	82.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 09:50:01	Mitemp	22.6	73.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 10:00:01	Mitemp	22.9	63.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 10:10:01	Mitemp	23.3	79.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 10:20:01	Mitemp	23.0	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 10:30:01	Mitemp	22.8	85.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 10:40:01	Mitemp	22.6	82.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 10:50:01	Mitemp	22.5	75.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 11:00:01	Mitemp	22.8	61.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 11:10:02	Mitemp	23.4	76.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 11:20:01	Mitemp	23.3	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 11:30:02	Mitemp	23.0	86.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 11:40:01	Mitemp	22.8	84.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 11:50:02	Mitemp	22.6	80.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 12:00:01	Mitemp	22.5	70.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 12:10:02	Mitemp	23.1	64.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 12:20:01	Mitemp	23.4	80.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 12:30:01	Mitemp	23.3	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 12:40:01	Mitemp	22.9	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 12:50:02	Mitemp	22.7	82.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 13:00:01	Mitemp	22.5	76.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 13:10:01	Mitemp	22.8	61.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 13:20:01	Mitemp	23.3	75.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 13:30:01	Mitemp	23.2	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 13:40:01	Mitemp	23.0	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 13:50:01	Mitemp	22.7	83.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 14:00:01	Mitemp	22.5	78.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 14:10:01	Mitemp	22.6	63.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 14:20:02	Mitemp	23.2	73.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 14:30:01	Mitemp	23.2	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 14:40:02	Mitemp	22.9	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 14:50:01	Mitemp	22.6	82.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 15:00:02	Mitemp	22.4	75.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 15:10:01	Mitemp	22.9	62.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 15:20:02	Mitemp	23.4	77.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 15:30:01	Mitemp	23.3	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 15:40:02	Mitemp	23.0	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 15:50:01	Mitemp	22.7	83.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 16:00:02	Mitemp	22.5	77.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 16:10:01	Mitemp	22.6	62.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 16:20:01	Mitemp	23.2	71.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 16:30:01	Mitemp	22.8	71.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 16:40:01	Mitemp	20.6	87.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 16:50:01	Mitemp	20.6	94.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 17:00:01	Mitemp	19.4	92.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 17:10:01	Mitemp	19.6	96.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 17:20:01	Mitemp	19.9	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 17:30:02	Mitemp	19.0	95.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 17:40:01	Mitemp	19.3	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 17:50:02	Mitemp	19.8	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 18:00:01	Mitemp	18.9	96.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 18:10:01	Mitemp	19.3	99.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 18:20:02	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 18:30:01	Mitemp	18.9	96.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 18:40:01	Mitemp	19.2	99.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 18:50:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 19:00:01	Mitemp	18.8	95.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 19:10:01	Mitemp	19.0	99.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 19:20:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 19:30:01	Mitemp	19.2	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 19:40:02	Mitemp	18.9	98.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 19:50:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 20:00:02	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 20:10:01	Mitemp	18.8	96.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 20:20:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 20:30:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 20:40:01	Mitemp	19.4	94.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 20:50:01	Mitemp	19.0	98.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 21:00:01	Mitemp	19.2	99.9	86
